# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:46:17.328Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:16:27.273,4,muscle4,13063000,-2.65
2026-06-21 23:16:27.274,4,muscle4,13064000,-2.51
2026-06-21 23:16:27.275,4,muscle4,13065000,0.48
2026-06-21 23:16:27.276,4,muscle4,13066000,2.46
2026-06-21 23:16:27.277,4,muscle4,13067000,2.17
2026-06-21 23:16:27.278,4,muscle4,13068000,0.29
2026-06-21 23:16:27.279,4,muscle4,13069000,-4.4
2026-06-21 23:16:27.280,4,muscle4,13070000,-1.87
2026-06-21 23:16:27.295,4,muscle4,13071000,0.47
2026-06-21 23:16:27.296,4,muscle4,13072000,-2.27
2026-06-21 23:16:27.297,4,muscle4,13073000,0.66
2026-06-21 23:16:27.298,4,muscle4,13074000,2.59
2026-06-21 23:16:27.299,4,muscle4,13075000,0.86
2026-06-21 23:16:27.300,4,muscle4,13076000,-1.84
2026-06-21 23:16:27.301,4,muscle4,13077000,-3.23
2026-06-21 23:16:27.302,4,muscle4,13078000,-0.72
2026-06-21 23:16:27.303,4,muscle4,13079000,0.25
2026-06-21 23:16:27.304,4,muscle4,13080000,-1.75
2026-06-21 23:16:27.305,4,muscle4,13081000,-2.09
2026-06-21 23:16:27.306,4,muscle4,13082000,-0.04
2026-06-21 23:16:27.307,4,muscle4,13083000,-1.52
2026-06-21 23:16:27.308,4,muscle4,13084000,-1.79
2026-06-21 23:16:27.309,4,muscle4,13085000,0.59
2026-06-21 23:16:27.310,4,muscle4,13086000,1.28
2026-06-21 23:16:27.311,4,muscle4,13087000,1.46
2026-06-21 23:16:27.312,4,muscle4,13088000,2.59
2026-06-21 23:16:27.313,4,muscle4,13089000,1.79
2026-06-21 23:16:27.314,4,muscle4,13090000,-0.45
2026-06-21 23:16:27.315,4,muscle4,13091000,3.43
2026-06-21 23:16:27.316,4,muscle4,13092000,3.94
2026-06-21 23:16:27.317,4,muscle4,13093000,0.56
2026-06-21 23:16:27.318,4,muscle4,13094000,0.14
2026-06-21 23:16:27.319,4,muscle4,13095000,1.36
2026-06-21 23:16:27.320,4,muscle4,13096000,1.7
2026-06-21 23:16:27.321,4,muscle4,13097000,2.75
2026-06-21 23:16:27.322,4,muscle4,13098000,3.79
2026-06-21 23:16:27.323,4,muscle4,13099000,-0.24
2026-06-21 23:16:27.324,4,muscle4,13100000,-2.91
2026-06-21 23:16:27.325,4,muscle4,13101000,0.74
2026-06-21 23:16:27.326,4,muscle4,13102000,2.98
2026-06-21 23:16:27.327,4,muscle4,13103000,3.86
2026-06-21 23:16:27.328,4,muscle4,13104000,0.77
2026-06-21 23:16:27.329,4,muscle4,13105000,-0.79
2026-06-21 23:16:27.330,4,muscle4,13106000,-1.52
2026-06-21 23:16:27.331,4,muscle4,13107000,-8.74
2026-06-21 23:16:27.332,4,muscle4,13108000,-12.27
2026-06-21 23:16:27.333,4,muscle4,13109000,-5.09
2026-06-21 23:16:27.334,4,muscle4,13110000,-1.7
2026-06-21 23:16:27.335,4,muscle4,13111000,-3.36
2026-06-21 23:16:27.336,4,muscle4,13112000,2.75
2026-06-21 23:16:27.337,4,muscle4,13113000,4.8
2026-06-21 23:16:27.338,4,muscle4,13114000,-2.92
2026-06-21 23:16:27.339,4,muscle4,13115000,-4.73
2026-06-21 23:16:27.340,4,muscle4,13116000,-5.92
2026-06-21 23:16:27.341,4,muscle4,13117000,-8.78
2026-06-21 23:16:27.342,4,muscle4,13118000,-2.79
2026-06-21 23:16:27.343,4,muscle4,13119000,0.16
2026-06-21 23:16:27.344,4,muscle4,13120000,0.15
2026-06-21 23:16:27.330,4,muscle4,13121000,-3.81
2026-06-21 23:16:27.331,4,muscle4,13122000,-8.7
2026-06-21 23:16:27.332,4,muscle4,13123000,-7.04
2026-06-21 23:16:27.333,4,muscle4,13124000,-5.49
2026-06-21 23:16:27.334,4,muscle4,13125000,-1.17
2026-06-21 23:16:27.335,4,muscle4,13126000,3.31
2026-06-21 23:16:27.336,4,muscle4,13127000,4.92
2026-06-21 23:16:27.337,4,muscle4,13128000,9.96
2026-06-21 23:16:27.338,4,muscle4,13129000,6.76
2026-06-21 23:16:27.339,4,muscle4,13130000,4.98
2026-06-21 23:16:27.340,4,muscle4,13131000,7.11
2026-06-21 23:16:27.341,4,muscle4,13132000,3.87
2026-06-21 23:16:27.342,4,muscle4,13133000,0.84
2026-06-21 23:16:27.343,4,muscle4,13134000,-1.03
2026-06-21 23:16:27.344,4,muscle4,13135000,-2.57
2026-06-21 23:16:27.345,4,muscle4,13136000,-2.22
2026-06-21 23:16:27.346,4,muscle4,13137000,-0.15
2026-06-21 23:16:27.347,4,muscle4,13138000,1.79
2026-06-21 23:16:27.348,4,muscle4,13139000,3.96
2026-06-21 23:16:27.349,4,muscle4,13140000,2.25
2026-06-21 23:16:27.350,4,muscle4,13141000,-3.37
2026-06-21 23:16:27.351,4,muscle4,13142000,-3.16
2026-06-21 23:16:27.352,4,muscle4,13143000,-2.35
2026-06-21 23:16:27.353,4,muscle4,13144000,-6.16
2026-06-21 23:16:27.354,4,muscle4,13145000,-5.58
2026-06-21 23:16:27.355,4,muscle4,13146000,-4.57
2026-06-21 23:16:27.356,4,muscle4,13147000,-0.4
2026-06-21 23:16:27.357,4,muscle4,13148000,2.37
2026-06-21 23:16:27.358,4,muscle4,13149000,4.13
2026-06-21 23:16:27.359,4,muscle4,13150000,7.86
2026-06-21 23:16:27.360,4,muscle4,13151000,3.5
2026-06-21 23:16:27.361,4,muscle4,13152000,0.15
2026-06-21 23:16:27.362,4,muscle4,13153000,-0.59
2026-06-21 23:16:27.363,4,muscle4,13154000,-1.42
2026-06-21 23:16:27.364,4,muscle4,13155000,-0.54
2026-06-21 23:16:27.365,4,muscle4,13156000,0.49
2026-06-21 23:16:27.366,4,muscle4,13157000,3.9
2026-06-21 23:16:27.367,4,muscle4,13158000,3.7
2026-06-21 23:16:27.368,4,muscle4,13159000,0.02
2026-06-21 23:16:27.369,4,muscle4,13160000,-0.66
2026-06-21 23:16:27.370,4,muscle4,13161000,3.85
2026-06-21 23:16:27.371,4,muscle4,13162000,3.81
2026-06-21 23:16:27.372,4,muscle4,13163000,2
2026-06-21 23:16:27.373,4,muscle4,13164000,4.77
2026-06-21 23:16:27.374,4,muscle4,13165000,4.51
2026-06-21 23:16:27.375,4,muscle4,13166000,2.67
2026-06-21 23:16:27.376,4,muscle4,13167000,-3.24
2026-06-21 23:16:27.377,4,muscle4,13168000,-4.68
2026-06-21 23:16:27.378,4,muscle4,13169000,3.72
2026-06-21 23:16:27.379,4,muscle4,13170000,2.68
2026-06-21 23:16:27.374,4,muscle4,13171000,0.99
2026-06-21 23:16:27.375,4,muscle4,13172000,3.06
2026-06-21 23:16:27.376,4,muscle4,13173000,1.6
2026-06-21 23:16:27.377,4,muscle4,13174000,0.43
2026-06-21 23:16:27.378,4,muscle4,13175000,0.84
2026-06-21 23:16:27.379,4,muscle4,13176000,1.15
2026-06-21 23:16:27.380,4,muscle4,13177000,0.47
2026-06-21 23:16:27.381,4,muscle4,13178000,3.27
2026-06-21 23:16:27.382,4,muscle4,13179000,4.57
2026-06-21 23:16:27.383,4,muscle4,13180000,2.13
2026-06-21 23:16:27.384,4,muscle4,13181000,2.09
2026-06-21 23:16:27.385,4,muscle4,13182000,-0.09
2026-06-21 23:16:27.386,4,muscle4,13183000,-1.16
2026-06-21 23:16:27.387,4,muscle4,13184000,-1.71
2026-06-21 23:16:27.388,4,muscle4,13185000,-1
2026-06-21 23:16:27.389,4,muscle4,13186000,2.12
2026-06-21 23:16:27.390,4,muscle4,13187000,-2.94
2026-06-21 23:16:27.391,4,muscle4,13188000,-4.65
2026-06-21 23:16:27.392,4,muscle4,13189000,-6.4
2026-06-21 23:16:27.393,4,muscle4,13190000,-7.17
2026-06-21 23:16:27.394,4,muscle4,13191000,-4.34
2026-06-21 23:16:27.395,4,muscle4,13192000,-7.18
2026-06-21 23:16:27.396,4,muscle4,13193000,-2.55
2026-06-21 23:16:27.397,4,muscle4,13194000,2.56
2026-06-21 23:16:27.398,4,muscle4,13195000,0.08
2026-06-21 23:16:27.399,4,muscle4,13196000,0.86
2026-06-21 23:16:27.400,4,muscle4,13197000,-0.16
2026-06-21 23:16:27.401,4,muscle4,13198000,0.38
2026-06-21 23:16:27.402,4,muscle4,13199000,0.21
2026-06-21 23:16:27.403,4,muscle4,13200000,-0.44
2026-06-21 23:16:27.404,4,muscle4,13201000,-1.07
2026-06-21 23:16:27.405,4,muscle4,13202000,-1.7
2026-06-21 23:16:27.406,4,muscle4,13203000,-1.48
2026-06-21 23:16:27.407,4,muscle4,13204000,-1.15
2026-06-21 23:16:27.408,4,muscle4,13205000,-0.17
2026-06-21 23:16:27.409,4,muscle4,13206000,-2.3
2026-06-21 23:16:27.410,4,muscle4,13207000,-1.84
2026-06-21 23:16:27.411,4,muscle4,13208000,-1.27
2026-06-21 23:16:27.412,4,muscle4,13209000,-0.28
2026-06-21 23:16:27.413,4,muscle4,13210000,1.4
2026-06-21 23:16:27.414,4,muscle4,13211000,3.67
2026-06-21 23:16:27.415,4,muscle4,13212000,8.66
2026-06-21 23:16:27.416,4,muscle4,13213000,6.56
2026-06-21 23:16:27.417,4,muscle4,13214000,-1.34
2026-06-21 23:16:27.418,4,muscle4,13215000,-1.4
2026-06-21 23:16:27.419,4,muscle4,13216000,3.39
2026-06-21 23:16:27.420,4,muscle4,13217000,2.25
2026-06-21 23:16:27.421,4,muscle4,13218000,-0.48
2026-06-21 23:16:27.422,4,muscle4,13219000,2.35
2026-06-21 23:16:27.423,4,muscle4,13220000,-0.51
2026-06-21 23:16:27.444,4,muscle4,13221000,-5.81
2026-06-21 23:16:27.445,4,muscle4,13222000,-4.47
2026-06-21 23:16:27.446,4,muscle4,13223000,-4.8
2026-06-21 23:16:27.447,4,muscle4,13224000,-5.13
2026-06-21 23:16:27.448,4,muscle4,13225000,-1.67
2026-06-21 23:16:27.449,4,muscle4,13226000,0.22
2026-06-21 23:16:27.450,4,muscle4,13227000,0.47
2026-06-21 23:16:27.451,4,muscle4,13228000,-0.29
2026-06-21 23:16:27.452,4,muscle4,13229000,0.76
2026-06-21 23:16:27.453,4,muscle4,13230000,2.27
2026-06-21 23:16:27.454,4,muscle4,13231000,0.65
2026-06-21 23:16:27.455,4,muscle4,13232000,1.75
2026-06-21 23:16:27.456,4,muscle4,13233000,3.36
2026-06-21 23:16:27.457,4,muscle4,13234000,2.74
2026-06-21 23:16:27.458,4,muscle4,13235000,2.13
2026-06-21 23:16:27.459,4,muscle4,13236000,-0.63
2026-06-21 23:16:27.460,4,muscle4,13237000,-2.14
2026-06-21 23:16:27.461,4,muscle4,13238000,-1.92
2026-06-21 23:16:27.462,4,muscle4,13239000,-1.63
2026-06-21 23:16:27.463,4,muscle4,13240000,-1.79
2026-06-21 23:16:27.464,4,muscle4,13241000,-1.17
2026-06-21 23:16:27.465,4,muscle4,13242000,0.75
2026-06-21 23:16:27.466,4,muscle4,13243000,0.74
2026-06-21 23:16:27.467,4,muscle4,13244000,2.04
2026-06-21 23:16:27.468,4,muscle4,13245000,5.11
2026-06-21 23:16:27.469,4,muscle4,13246000,5.17
2026-06-21 23:16:27.470,4,muscle4,13247000,1.69
2026-06-21 23:16:27.471,4,muscle4,13248000,0.61
2026-06-21 23:16:27.472,4,muscle4,13249000,-0.18
2026-06-21 23:16:27.473,4,muscle4,13250000,-0.73
2026-06-21 23:16:27.474,4,muscle4,13251000,-0.4
2026-06-21 23:16:27.475,4,muscle4,13252000,0.77
2026-06-21 23:16:27.476,4,muscle4,13253000,3.54
2026-06-21 23:16:27.477,4,muscle4,13254000,1.71
2026-06-21 23:16:27.478,4,muscle4,13255000,-0.28
2026-06-21 23:16:27.479,4,muscle4,13256000,-0.84
2026-06-21 23:16:27.480,4,muscle4,13257000,-2.71
2026-06-21 23:16:27.481,4,muscle4,13258000,-1.6
2026-06-21 23:16:27.482,4,muscle4,13259000,-1.62
2026-06-21 23:16:27.483,4,muscle4,13260000,-3.81
2026-06-21 23:16:27.484,4,muscle4,13261000,-2.28
2026-06-21 23:16:27.485,4,muscle4,13262000,-1.24
2026-06-21 23:16:27.486,4,muscle4,13263000,-1.45
2026-06-21 23:16:27.487,4,muscle4,13264000,-1.63
2026-06-21 23:16:27.488,4,muscle4,13265000,-1.59
2026-06-21 23:16:27.489,4,muscle4,13266000,-2.66
2026-06-21 23:16:27.490,4,muscle4,13267000,-2.57
2026-06-21 23:16:27.491,4,muscle4,13268000,2.18
2026-06-21 23:16:27.492,4,muscle4,13269000,5.32
2026-06-21 23:16:27.493,4,muscle4,13270000,7.16
2026-06-21 23:16:27.488,4,muscle4,13271000,4.59
2026-06-21 23:16:27.489,4,muscle4,13272000,-3.43
2026-06-21 23:16:27.490,4,muscle4,13273000,-5.15
2026-06-21 23:16:27.491,4,muscle4,13274000,-0.85
2026-06-21 23:16:27.492,4,muscle4,13275000,3.24
2026-06-21 23:16:27.493,4,muscle4,13276000,1.54
2026-06-21 23:16:27.494,4,muscle4,13277000,-2.03
2026-06-21 23:16:27.495,4,muscle4,13278000,0.07
2026-06-21 23:16:27.496,4,muscle4,13279000,0.63
2026-06-21 23:16:27.497,4,muscle4,13280000,0.09
2026-06-21 23:16:27.498,4,muscle4,13281000,-0.18
2026-06-21 23:16:27.499,4,muscle4,13282000,-1.12
2026-06-21 23:16:27.500,4,muscle4,13283000,-1.6
2026-06-21 23:16:27.501,4,muscle4,13284000,-1.86
2026-06-21 23:16:27.502,4,muscle4,13285000,0.39
2026-06-21 23:16:27.503,4,muscle4,13286000,1.54
2026-06-21 23:16:27.504,4,muscle4,13287000,0.12
2026-06-21 23:16:27.505,4,muscle4,13288000,-0.58
2026-06-21 23:16:27.506,4,muscle4,13289000,-0.15
2026-06-21 23:16:27.507,4,muscle4,13290000,-1.38
2026-06-21 23:16:27.508,4,muscle4,13291000,-3.68
2026-06-21 23:16:27.509,4,muscle4,13292000,-4.29
2026-06-21 23:16:27.510,4,muscle4,13293000,-6.91
2026-06-21 23:16:27.511,4,muscle4,13294000,-8.65
2026-06-21 23:16:27.512,4,muscle4,13295000,-5.74
2026-06-21 23:16:27.513,4,muscle4,13296000,-0.92
2026-06-21 23:16:27.514,4,muscle4,13297000,2.59
2026-06-21 23:16:27.515,4,muscle4,13298000,5.22
2026-06-21 23:16:27.516,4,muscle4,13299000,8.75
2026-06-21 23:16:27.517,4,muscle4,13300000,11.03
2026-06-21 23:16:27.518,4,muscle4,13301000,7.52
2026-06-21 23:16:27.519,4,muscle4,13302000,0.88
2026-06-21 23:16:27.520,4,muscle4,13303000,-1.2
2026-06-21 23:16:27.521,4,muscle4,13304000,-1.39
2026-06-21 23:16:27.522,4,muscle4,13305000,-1.61
2026-06-21 23:16:27.523,4,muscle4,13306000,0
2026-06-21 23:16:27.524,4,muscle4,13307000,-0.8
2026-06-21 23:16:27.525,4,muscle4,13308000,-2.52
2026-06-21 23:16:27.526,4,muscle4,13309000,-1.88
2026-06-21 23:16:27.527,4,muscle4,13310000,-4
2026-06-21 23:16:27.528,4,muscle4,13311000,-3.08
2026-06-21 23:16:27.529,4,muscle4,13312000,0.31
2026-06-21 23:16:27.530,4,muscle4,13313000,1.79
2026-06-21 23:16:27.531,4,muscle4,13314000,1.98
2026-06-21 23:16:27.532,4,muscle4,13315000,0.82
2026-06-21 23:16:27.533,4,muscle4,13316000,3.76
2026-06-21 23:16:27.534,4,muscle4,13317000,2.93
2026-06-21 23:16:27.535,4,muscle4,13318000,-1.57
2026-06-21 23:16:27.536,4,muscle4,13319000,-0.07
2026-06-21 23:16:27.537,4,muscle4,13320000,1.59
2026-06-21 23:16:27.540,4,muscle4,13321000,-0.26
2026-06-21 23:16:27.541,4,muscle4,13322000,-2.44
2026-06-21 23:16:27.542,4,muscle4,13323000,-2.86
2026-06-21 23:16:27.543,4,muscle4,13324000,0.8
2026-06-21 23:16:27.544,4,muscle4,13325000,1.45
2026-06-21 23:16:27.545,4,muscle4,13326000,3.48
2026-06-21 23:16:27.546,4,muscle4,13327000,3.86
2026-06-21 23:16:27.547,4,muscle4,13328000,-3
2026-06-21 23:16:27.548,4,muscle4,13329000,-4.79
2026-06-21 23:16:27.549,4,muscle4,13330000,-4.63
2026-06-21 23:16:27.550,4,muscle4,13331000,-3.36
2026-06-21 23:16:27.551,4,muscle4,13332000,-0.15
2026-06-21 23:16:27.552,4,muscle4,13333000,-1.11
2026-06-21 23:16:27.553,4,muscle4,13334000,-0.31
2026-06-21 23:16:27.554,4,muscle4,13335000,3.99
2026-06-21 23:16:27.555,4,muscle4,13336000,6.26
2026-06-21 23:16:27.556,4,muscle4,13337000,8.02
2026-06-21 23:16:27.557,4,muscle4,13338000,4.25
2026-06-21 23:16:27.558,4,muscle4,13339000,-0.36
2026-06-21 23:16:27.559,4,muscle4,13340000,-0.47
2026-06-21 23:16:27.560,4,muscle4,13341000,-2.1
2026-06-21 23:16:27.561,4,muscle4,13342000,-3.81
2026-06-21 23:16:27.562,4,muscle4,13343000,-2.92
2026-06-21 23:16:27.563,4,muscle4,13344000,-0.85
2026-06-21 23:16:27.564,4,muscle4,13345000,1.24
2026-06-21 23:16:27.565,4,muscle4,13346000,1.92
2026-06-21 23:16:27.566,4,muscle4,13347000,1.56
2026-06-21 23:16:27.567,4,muscle4,13348000,1.29
2026-06-21 23:16:27.568,4,muscle4,13349000,-2.18
2026-06-21 23:16:27.569,4,muscle4,13350000,-0.95
2026-06-21 23:16:27.570,4,muscle4,13351000,0.27
2026-06-21 23:16:27.571,4,muscle4,13352000,-2.79
2026-06-21 23:16:27.572,4,muscle4,13353000,-2.64
2026-06-21 23:16:27.573,4,muscle4,13354000,-1.2
2026-06-21 23:16:27.574,4,muscle4,13355000,0.99
2026-06-21 23:16:27.575,4,muscle4,13356000,1.95
2026-06-21 23:16:27.576,4,muscle4,13357000,0.58
2026-06-21 23:16:27.577,4,muscle4,13358000,0.76
2026-06-21 23:16:27.578,4,muscle4,13359000,-0.89
2026-06-21 23:16:27.579,4,muscle4,13360000,-2.23
2026-06-21 23:16:27.580,4,muscle4,13361000,-0.87
2026-06-21 23:16:27.581,4,muscle4,13362000,-0.19
2026-06-21 23:16:27.582,4,muscle4,13363000,-0.05
2026-06-21 23:16:27.583,4,muscle4,13364000,0.37
2026-06-21 23:16:27.584,4,muscle4,13365000,1.59
2026-06-21 23:16:27.585,4,muscle4,13366000,2.47
2026-06-21 23:16:27.586,4,muscle4,13367000,4.25
2026-06-21 23:16:27.587,4,muscle4,13368000,3.54
2026-06-21 23:16:27.588,4,muscle4,13369000,0.65
2026-06-21 23:16:27.589,4,muscle4,13370000,-2.88
2026-06-21 23:16:27.597,4,muscle4,13371000,-1.31
2026-06-21 23:16:27.598,4,muscle4,13372000,-4.28
2026-06-21 23:16:27.599,4,muscle4,13373000,-10.16
2026-06-21 23:16:27.600,4,muscle4,13374000,-3.09
2026-06-21 23:16:27.601,4,muscle4,13375000,-0.88
2026-06-21 23:16:27.602,4,muscle4,13376000,-2.28
2026-06-21 23:16:27.603,4,muscle4,13377000,2.67
2026-06-21 23:16:27.604,4,muscle4,13378000,7.24
2026-06-21 23:16:27.605,4,muscle4,13379000,7.88
2026-06-21 23:16:27.606,4,muscle4,13380000,1.41
2026-06-21 23:16:27.607,4,muscle4,13381000,0.34
2026-06-21 23:16:27.608,4,muscle4,13382000,2.07
2026-06-21 23:16:27.609,4,muscle4,13383000,-1.11
2026-06-21 23:16:27.610,4,muscle4,13384000,-2.44
2026-06-21 23:16:27.611,4,muscle4,13385000,-1.23
2026-06-21 23:16:27.612,4,muscle4,13386000,0.34
2026-06-21 23:16:27.613,4,muscle4,13387000,0.69
2026-06-21 23:16:27.614,4,muscle4,13388000,0.75
2026-06-21 23:16:27.615,4,muscle4,13389000,0.56
2026-06-21 23:16:27.616,4,muscle4,13390000,-0.53
2026-06-21 23:16:27.617,4,muscle4,13391000,-1.49
2026-06-21 23:16:27.618,4,muscle4,13392000,-0.33
2026-06-21 23:16:27.619,4,muscle4,13393000,1.1
2026-06-21 23:16:27.620,4,muscle4,13394000,-0.36
2026-06-21 23:16:27.621,4,muscle4,13395000,-0.9
2026-06-21 23:16:27.622,4,muscle4,13396000,-0.61
2026-06-21 23:16:27.623,4,muscle4,13397000,-1.06
2026-06-21 23:16:27.624,4,muscle4,13398000,-0.81
2026-06-21 23:16:27.625,4,muscle4,13399000,-1.04
2026-06-21 23:16:27.626,4,muscle4,13400000,-0.1
2026-06-21 23:16:27.627,4,muscle4,13401000,-0.09
2026-06-21 23:16:27.628,4,muscle4,13402000,-0.91
2026-06-21 23:16:27.629,4,muscle4,13403000,0.24
2026-06-21 23:16:27.630,4,muscle4,13404000,-1.12
2026-06-21 23:16:27.631,4,muscle4,13405000,-4.31
2026-06-21 23:16:27.632,4,muscle4,13406000,-1.25
2026-06-21 23:16:27.633,4,muscle4,13407000,-0.7
2026-06-21 23:16:27.634,4,muscle4,13408000,0.32
2026-06-21 23:16:27.635,4,muscle4,13409000,5.32
2026-06-21 23:16:27.636,4,muscle4,13410000,4.79
2026-06-21 23:16:27.637,4,muscle4,13411000,3.62
2026-06-21 23:16:27.638,4,muscle4,13412000,3.48
2026-06-21 23:16:27.639,4,muscle4,13413000,0.59
2026-06-21 23:16:27.640,4,muscle4,13414000,-2.47
2026-06-21 23:16:27.641,4,muscle4,13415000,-1.48
2026-06-21 23:16:27.642,4,muscle4,13416000,-2.74
2026-06-21 23:16:27.643,4,muscle4,13417000,-0.07
2026-06-21 23:16:27.644,4,muscle4,13418000,6.31
2026-06-21 23:16:27.645,4,muscle4,13419000,3.38
2026-06-21 23:16:27.646,4,muscle4,13420000,0.15
2026-06-21 23:16:27.639,4,muscle4,13421000,-3.13
2026-06-21 23:16:27.640,4,muscle4,13422000,-6.51
2026-06-21 23:16:27.641,4,muscle4,13423000,-3.03
2026-06-21 23:16:27.642,4,muscle4,13424000,-2.7
2026-06-21 23:16:27.643,4,muscle4,13425000,-1.05
2026-06-21 23:16:27.644,4,muscle4,13426000,-0.42
2026-06-21 23:16:27.645,4,muscle4,13427000,-1.66
2026-06-21 23:16:27.646,4,muscle4,13428000,0.05
2026-06-21 23:16:27.647,4,muscle4,13429000,0.45
2026-06-21 23:16:27.648,4,muscle4,13430000,0.55
2026-06-21 23:16:27.649,4,muscle4,13431000,-0.21
2026-06-21 23:16:27.650,4,muscle4,13432000,-0.53
2026-06-21 23:16:27.651,4,muscle4,13433000,0.61
2026-06-21 23:16:27.652,4,muscle4,13434000,3.31
2026-06-21 23:16:27.653,4,muscle4,13435000,6.56
2026-06-21 23:16:27.654,4,muscle4,13436000,5.84
2026-06-21 23:16:27.655,4,muscle4,13437000,2.39
2026-06-21 23:16:27.656,4,muscle4,13438000,-0.36
2026-06-21 23:16:27.657,4,muscle4,13439000,-3.03
2026-06-21 23:16:27.658,4,muscle4,13440000,-3.07
2026-06-21 23:16:27.659,4,muscle4,13441000,-1.16
2026-06-21 23:16:27.660,4,muscle4,13442000,0.48
2026-06-21 23:16:27.661,4,muscle4,13443000,0.76
2026-06-21 23:16:27.662,4,muscle4,13444000,0.64
2026-06-21 23:16:27.663,4,muscle4,13445000,0.24
2026-06-21 23:16:27.664,4,muscle4,13446000,0.64
2026-06-21 23:16:27.665,4,muscle4,13447000,-0.44
2026-06-21 23:16:27.666,4,muscle4,13448000,-1.1
2026-06-21 23:16:27.667,4,muscle4,13449000,0.37
2026-06-21 23:16:27.668,4,muscle4,13450000,0.04
2026-06-21 23:16:27.669,4,muscle4,13451000,-1.31
2026-06-21 23:16:27.670,4,muscle4,13452000,-1.37
2026-06-21 23:16:27.671,4,muscle4,13453000,-3.36
2026-06-21 23:16:27.672,4,muscle4,13454000,-3.54
2026-06-21 23:16:27.673,4,muscle4,13455000,-3.33
2026-06-21 23:16:27.674,4,muscle4,13456000,-3.43
2026-06-21 23:16:27.675,4,muscle4,13457000,-0.85
2026-06-21 23:16:27.676,4,muscle4,13458000,2.12
2026-06-21 23:16:27.677,4,muscle4,13459000,4.45
2026-06-21 23:16:27.678,4,muscle4,13460000,1.26
2026-06-21 23:16:27.679,4,muscle4,13461000,2.14
2026-06-21 23:16:27.680,4,muscle4,13462000,3.03
2026-06-21 23:16:27.681,4,muscle4,13463000,0.85
2026-06-21 23:16:27.682,4,muscle4,13464000,3.17
2026-06-21 23:16:27.683,4,muscle4,13465000,3.21
2026-06-21 23:16:27.684,4,muscle4,13466000,-0.14
2026-06-21 23:16:27.685,4,muscle4,13467000,-1.17
2026-06-21 23:16:27.686,4,muscle4,13468000,1.68
2026-06-21 23:16:27.687,4,muscle4,13469000,-0.1
2026-06-21 23:16:27.688,4,muscle4,13470000,-1.2
2026-06-21 23:16:27.696,4,muscle4,13471000,2.1
2026-06-21 23:16:27.697,4,muscle4,13472000,-1.69
2026-06-21 23:16:27.698,4,muscle4,13473000,-3.03
2026-06-21 23:16:27.699,4,muscle4,13474000,-1.31
2026-06-21 23:16:27.700,4,muscle4,13475000,-2.25
2026-06-21 23:16:27.701,4,muscle4,13476000,-1.74
2026-06-21 23:16:27.702,4,muscle4,13477000,-1.61
2026-06-21 23:16:27.703,4,muscle4,13478000,-1.24
2026-06-21 23:16:27.704,4,muscle4,13479000,-1.17
2026-06-21 23:16:27.705,4,muscle4,13480000,-0.44
2026-06-21 23:16:27.706,4,muscle4,13481000,-0.24
2026-06-21 23:16:27.707,4,muscle4,13482000,-0.13
2026-06-21 23:16:27.708,4,muscle4,13483000,0.44
2026-06-21 23:16:27.709,4,muscle4,13484000,-0.56
2026-06-21 23:16:27.710,4,muscle4,13485000,-1.46
2026-06-21 23:16:27.711,4,muscle4,13486000,-1.07
2026-06-21 23:16:27.712,4,muscle4,13487000,-2.04
2026-06-21 23:16:27.713,4,muscle4,13488000,-0.1
2026-06-21 23:16:27.714,4,muscle4,13489000,4.71
2026-06-21 23:16:27.715,4,muscle4,13490000,5.37
2026-06-21 23:16:27.716,4,muscle4,13491000,3.05
2026-06-21 23:16:27.717,4,muscle4,13492000,-0.05
2026-06-21 23:16:27.718,4,muscle4,13493000,-1.52
2026-06-21 23:16:27.719,4,muscle4,13494000,-0.6
2026-06-21 23:16:27.720,4,muscle4,13495000,-1.06
2026-06-21 23:16:27.721,4,muscle4,13496000,-0.14
2026-06-21 23:16:27.722,4,muscle4,13497000,2.67
2026-06-21 23:16:27.723,4,muscle4,13498000,2.1
2026-06-21 23:16:27.724,4,muscle4,13499000,-0.71
2026-06-21 23:16:27.725,4,muscle4,13500000,-0.83
2026-06-21 23:16:27.726,4,muscle4,13501000,-0.31
2026-06-21 23:16:27.727,4,muscle4,13502000,-0.2
2026-06-21 23:16:27.728,4,muscle4,13503000,-0.09
2026-06-21 23:16:27.729,4,muscle4,13504000,-1.18
2026-06-21 23:16:27.730,4,muscle4,13505000,-1.62
2026-06-21 23:16:27.731,4,muscle4,13506000,-0.74
2026-06-21 23:16:27.732,4,muscle4,13507000,-0.12
2026-06-21 23:16:27.733,4,muscle4,13508000,-0.65
2026-06-21 23:16:27.734,4,muscle4,13509000,-0.24
2026-06-21 23:16:27.735,4,muscle4,13510000,-1.03
2026-06-21 23:16:27.736,4,muscle4,13511000,-0.27
2026-06-21 23:16:27.737,4,muscle4,13512000,-0.16
2026-06-21 23:16:27.738,4,muscle4,13513000,-0.3
2026-06-21 23:16:27.739,4,muscle4,13514000,1.62
2026-06-21 23:16:27.740,4,muscle4,13515000,0.19
2026-06-21 23:16:27.741,4,muscle4,13516000,-0.96
