# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:47:57.974Z | tz=Asia/Calcutta
datetime_local,muscle1_filtered_mV,muscle2_filtered_mV,muscle3_filtered_mV,muscle4_filtered_mV
2026-06-21 23:18:14.112,-0.07,2.08,0.77,-0.19
2026-06-21 23:18:14.112,-0.85,2.04,1.13,0
2026-06-21 23:18:14.113,-3.01,-1.36,3.93,-3.63
2026-06-21 23:18:14.114,-0.43,1.74,10.35,-2.64
2026-06-21 23:18:14.115,2.56,2.88,5.22,4.63
2026-06-21 23:18:14.116,-0.11,-4.69,1.53,6.84
2026-06-21 23:18:14.117,-1.33,-3.87,3.63,4.96
2026-06-21 23:18:14.118,0.82,-0.59,-0.31,3.43
2026-06-21 23:18:14.119,1.11,-5.34,-6.61,-4.06
2026-06-21 23:18:14.120,0.18,-2.86,-5.84,-8.68
2026-06-21 23:18:14.121,0.36,2.96,2.15,-2.25
2026-06-21 23:18:14.122,0.15,3.93,3.68,1.87
2026-06-21 23:18:14.123,-0.35,2.49,-0.95,1.3
2026-06-21 23:18:14.124,0.04,0.26,-6.27,2.52
2026-06-21 23:18:14.125,-0.39,-3.48,-8.14,1.9
2026-06-21 23:18:14.126,-0.09,-4.11,-4.48,1.82
2026-06-21 23:18:14.127,0.26,0.38,2.3,2.11
2026-06-21 23:18:14.128,-0.32,2.78,3.29,2.2
2026-06-21 23:18:14.129,-0.7,1.32,0.92,0.41
2026-06-21 23:18:14.130,0.16,-0.07,-1.89,0.51
2026-06-21 23:18:14.131,-0.13,0.75,-3.77,-0.69
2026-06-21 23:18:14.132,-0.15,0.15,-2.09,-2.74
2026-06-21 23:18:14.133,0.48,0.26,0.85,-5.71
2026-06-21 23:18:14.134,-1.42,1.1,3.6,-6.5
2026-06-21 23:18:14.135,-0.25,-1.44,1.13,-0.71
2026-06-21 23:18:14.136,0.35,-4.27,0.93,-0.58
2026-06-21 23:18:14.137,2.39,-3.58,6.4,0.17
2026-06-21 23:18:14.138,4.07,-0.86,4.56,3.18
2026-06-21 23:18:14.139,-0.07,7.97,-1.62,-0.79
2026-06-21 23:18:14.140,-1.3,7.41,-3.01,-1.47
2026-06-21 23:18:14.141,-0.55,0.57,0.17,2.59
2026-06-21 23:18:14.142,-0.66,-0.52,2.99,2.7
2026-06-21 23:18:14.143,-1.09,-0.68,2.12,-0.79
2026-06-21 23:18:14.144,-0.88,3.16,0.98,-1.78
2026-06-21 23:18:14.145,-0.78,4.52,2.64,-0.83
2026-06-21 23:18:14.146,0.3,2.54,6.28,0.24
2026-06-21 23:18:14.147,4.09,0.66,1.5,1.19
2026-06-21 23:18:14.148,0.88,-2.37,-5.92,2.29
2026-06-21 23:18:14.149,-1.74,-1.64,-6.87,5.91
2026-06-21 23:18:14.150,-0.4,-0.85,-5.92,4.24
2026-06-21 23:18:14.151,-1.08,-2.01,-5.84,1.47
2026-06-21 23:18:14.152,-0.56,-2.62,-3.16,-0.07
2026-06-21 23:18:14.153,-0.76,-5.23,2.03,-1.69
2026-06-21 23:18:14.154,0.44,-7.43,5.74,-2.46
2026-06-21 23:18:14.155,0.01,-12.49,1.65,-3.1
2026-06-21 23:18:14.156,-0.66,-15.43,0.51,-2.24
2026-06-21 23:18:14.157,-0.17,-12.83,1.95,-0.48
2026-06-21 23:18:14.158,-0.14,-2.21,-3.38,0.45
2026-06-21 23:18:14.159,0.57,19.74,-3.65,-1.14
2026-06-21 23:18:14.160,2.72,29.77,-0.5,-2.42
2026-06-21 23:18:14.161,4,14.12,5.29,-1.1
2026-06-21 23:18:14.177,0.54,2.55,4.91,0.96
2026-06-21 23:18:14.178,-1.18,0.8,-2.06,-0.43
2026-06-21 23:18:14.179,-2.04,-1.82,-1.11,-0.54
2026-06-21 23:18:14.180,-2.19,-1.74,1.86,1.76
2026-06-21 23:18:14.181,0.12,-3.12,0.76,-0.03
2026-06-21 23:18:14.182,-0.42,-0.55,2.55,-2.23
2026-06-21 23:18:14.183,0.05,1.5,1.84,-1.34
2026-06-21 23:18:14.184,0.14,-0.16,-0.7,-0.67
2026-06-21 23:18:14.185,0.07,-2.17,-1.73,0.69
2026-06-21 23:18:14.186,1.43,0.76,-3.24,1.76
2026-06-21 23:18:14.187,-0.05,-0.76,-2.06,2.16
2026-06-21 23:18:14.188,-0.3,-7.07,-1.74,0.36
2026-06-21 23:18:14.189,-0.3,-5.8,-4.39,0.03
2026-06-21 23:18:14.190,-0.41,-8.3,-2.91,0.79
2026-06-21 23:18:14.191,0.32,-5.65,-1.79,0.5
2026-06-21 23:18:14.192,-0.71,-2.32,-1.16,1.63
2026-06-21 23:18:14.193,1.16,-0.11,5,0.09
2026-06-21 23:18:14.194,2.03,9.24,6.39,-0.48
2026-06-21 23:18:14.195,0.4,7.82,8.4,-0.4
2026-06-21 23:18:14.196,-0.68,3.82,7.79,-2.89
2026-06-21 23:18:14.197,0.21,1.04,-0.86,-0.69
2026-06-21 23:18:14.198,1.61,-0.64,-3.79,1.28
2026-06-21 23:18:14.199,-0.34,3.87,-2.96,-0.28
2026-06-21 23:18:14.200,-0.58,1.15,-6.76,1.36
2026-06-21 23:18:14.201,-1.26,-2.97,-5.61,-0.4
2026-06-21 23:18:14.202,-1.13,-4.84,-0.08,-2.58
2026-06-21 23:18:14.203,1.11,-4.19,1.08,1.92
2026-06-21 23:18:14.204,-0.5,-2.37,-0.08,0.99
2026-06-21 23:18:14.205,-1.65,-4.28,2.16,-1.92
2026-06-21 23:18:14.206,-1.06,2.26,3.66,1.55
2026-06-21 23:18:14.207,-0.11,7.14,0.88,1.84
2026-06-21 23:18:14.208,2.47,1.74,-2,5.29
2026-06-21 23:18:14.209,1.68,-2.06,1.22,1.26
2026-06-21 23:18:14.210,-1.29,0.09,2.01,-6.93
2026-06-21 23:18:14.211,-0.46,2.73,-5.12,-2.74
2026-06-21 23:18:14.212,1.61,3.51,-7.08,0.11
2026-06-21 23:18:14.213,0.71,-0.22,-6.66,0.28
2026-06-21 23:18:14.214,-0.12,-3.9,-4.9,0.96
2026-06-21 23:18:14.215,-0.77,-2.01,-2.08,-1.74
2026-06-21 23:18:14.216,-0.68,-2.35,2.56,-0.58
2026-06-21 23:18:14.217,-0.9,-1,10.19,1.45
2026-06-21 23:18:14.218,-2,0.31,13.8,0.99
2026-06-21 23:18:14.219,-0.29,-1.87,12.96,2.14
2026-06-21 23:18:14.220,2.28,2.21,6.44,1.63
2026-06-21 23:18:14.221,1.07,4.64,-3.72,-0.59
2026-06-21 23:18:14.222,-0.82,-0.42,-6.57,-0.62
2026-06-21 23:18:14.223,1.96,-1.62,-3.59,0.36
2026-06-21 23:18:14.224,2.42,-0.29,-3.93,0.65
2026-06-21 23:18:14.225,2.42,-0.88,-5.45,0.44
2026-06-21 23:18:14.226,2.39,2.01,-0.68,-0.22
2026-06-21 23:18:14.213,-1.23,6.11,2.2,-0.13
2026-06-21 23:18:14.214,-2.2,2.02,-0.48,-0.14
2026-06-21 23:18:14.215,-1.8,-1.68,0.86,-0.41
2026-06-21 23:18:14.216,-1.83,-1.74,-0.33,-1.67
2026-06-21 23:18:14.217,-0.89,-3.11,-3.81,-0.29
2026-06-21 23:18:14.218,-0.85,-1.42,-3.71,-1.06
2026-06-21 23:18:14.219,-0.93,-0.77,-0.81,-3.17
2026-06-21 23:18:14.220,-0.85,-1.8,0.43,-1.23
2026-06-21 23:18:14.221,-0.34,-1.59,-0.25,0.09
2026-06-21 23:18:14.222,-0.22,0.4,-0.89,-0.54
2026-06-21 23:18:14.223,-1.58,-0.03,-0.41,0.05
2026-06-21 23:18:14.224,-0.44,1.42,1.79,2.59
2026-06-21 23:18:14.225,0.97,1.51,1.28,3.1
2026-06-21 23:18:14.226,-1.74,-1.54,-0.6,1.09
2026-06-21 23:18:14.227,-0.26,0.18,-0.04,0.65
2026-06-21 23:18:14.228,4.06,0.59,7.26,1.3
2026-06-21 23:18:14.229,1.73,1.45,9.59,1.56
2026-06-21 23:18:14.230,0.45,2.43,1.8,1.74
2026-06-21 23:18:14.231,1.17,-0.95,-4.27,1.88
2026-06-21 23:18:14.232,-0.65,1.26,-12.42,0.72
2026-06-21 23:18:14.233,0.24,1.52,-12.21,-1.62
2026-06-21 23:18:14.234,-0.34,-1.57,-1.08,-3.45
2026-06-21 23:18:14.235,-1.39,0.84,1.53,-3.48
2026-06-21 23:18:14.236,2.77,-0.17,4.32,-2.15
2026-06-21 23:18:14.237,-0.03,-0.26,8.36,-1.46
2026-06-21 23:18:14.238,-2.66,1.2,9.11,-1.87
2026-06-21 23:18:14.239,-1.32,0.28,10.12,-2.86
2026-06-21 23:18:14.240,-2.73,-0.9,5.99,-0.12
2026-06-21 23:18:14.241,-0.32,-1.54,0.53,1.87
2026-06-21 23:18:14.242,0.78,-1.67,-5.65,1.47
2026-06-21 23:18:14.243,0.04,-1.67,-10.55,1.85
2026-06-21 23:18:14.244,-0.64,-0.35,-8.74,1.13
2026-06-21 23:18:14.245,0.36,-0.19,-1.77,0.35
2026-06-21 23:18:14.246,1.39,0.47,-3.19,-2.7
2026-06-21 23:18:14.247,-1.28,0.58,-8.67,-3.58
2026-06-21 23:18:14.248,-2.56,-1.3,-6.69,0.66
2026-06-21 23:18:14.249,-0.74,0.07,-1.17,1.65
2026-06-21 23:18:14.250,0.4,1.15,1.21,1.17
2026-06-21 23:18:14.251,-0.21,0.5,-1.32,1.07
2026-06-21 23:18:14.252,-0.59,-0.01,3.6,1.07
2026-06-21 23:18:14.253,-0.59,0.85,6.32,0.6
2026-06-21 23:18:14.254,1.15,0.96,4.87,0.35
2026-06-21 23:18:14.255,1.66,-0.59,10.08,2.04
2026-06-21 23:18:14.256,0.17,-0.32,14.29,1.16
2026-06-21 23:18:14.257,-1.31,0.08,11.01,1.58
2026-06-21 23:18:14.258,-1.07,-0.46,-2.34,0.23
2026-06-21 23:18:14.259,2.93,-0.91,-8.95,-2.74
2026-06-21 23:18:14.260,2.08,-0.99,-9.26,-2.16
2026-06-21 23:18:14.261,-0.55,0.63,-7.66,-0.97
2026-06-21 23:18:14.262,1.02,1.29,-1.45,-0.44
2026-06-21 23:18:14.277,-0.27,-0.84,-4.01,-0.27
2026-06-21 23:18:14.278,-1.13,-1.66,-6.19,-0.32
2026-06-21 23:18:14.279,-2.11,0.31,-9.88,1.08
2026-06-21 23:18:14.280,-2.27,0.1,-6.42,0.56
2026-06-21 23:18:14.281,-1.17,0.16,10.7,0.03
2026-06-21 23:18:14.282,-1.84,2.43,14.64,0.73
2026-06-21 23:18:14.283,-1.24,2.35,5.83,-2.02
2026-06-21 23:18:14.284,1.79,-0.35,-4.28,-2.04
2026-06-21 23:18:14.285,3.48,-1.19,-5.53,0.73
2026-06-21 23:18:14.286,-0.28,0.39,-0.88,0.64
2026-06-21 23:18:14.287,-0.48,-0.32,0.46,-0.09
2026-06-21 23:18:14.288,2.29,-0.73,3.95,-0.09
2026-06-21 23:18:14.289,0.47,-0.67,3.24,0.21
2026-06-21 23:18:14.290,-0.57,-1.35,0.5,1.55
2026-06-21 23:18:14.291,0.58,0.51,-0.41,0.7
2026-06-21 23:18:14.292,-0.48,3.61,-1.58,0.03
2026-06-21 23:18:14.293,0.1,1.63,-0.6,1.35
2026-06-21 23:18:14.294,2.62,-0.62,0.66,1.62
2026-06-21 23:18:14.295,0.19,1.38,1.49,2.12
2026-06-21 23:18:14.296,-0.55,1.74,1.56,1.61
2026-06-21 23:18:14.297,0.03,-0.05,-2.38,-0.52
2026-06-21 23:18:14.298,0.12,-0.45,-3.82,-0.57
2026-06-21 23:18:14.299,-0.08,1.88,-0.05,-3.79
2026-06-21 23:18:14.300,-1.11,0.54,-0.13,-4.13
2026-06-21 23:18:14.301,-0.06,-1.74,2.65,0.58
2026-06-21 23:18:14.302,-1.1,-2.64,3.83,-0.12
2026-06-21 23:18:14.303,0.19,-5.28,-0.17,-0.45
2026-06-21 23:18:14.304,2.17,-6.96,0.03,0.36
2026-06-21 23:18:14.305,-0.6,-7.2,-2.53,0.13
2026-06-21 23:18:14.306,-1.44,-1.02,-2.65,0.12
2026-06-21 23:18:14.307,-0.13,4.74,-0.87,-0.91
2026-06-21 23:18:14.308,-0.66,6.11,-2.38,-0.82
2026-06-21 23:18:14.309,-0.53,5.77,-1.13,1.35
2026-06-21 23:18:14.310,-2.23,3.41,2.41,2.26
2026-06-21 23:18:14.311,-0.07,3.51,2.03,1.36
2026-06-21 23:18:14.312,1.93,1.48,-3.31,-1.07
2026-06-21 23:18:14.313,1.11,0.72,-0.88,-1.82
2026-06-21 23:18:14.314,1.43,3.2,5.25,0.44
2026-06-21 23:18:14.315,1.3,-1.09,2.25,1.19
2026-06-21 23:18:14.316,2.09,-2.96,0.81,1.26
2026-06-21 23:18:14.317,1.67,-1.31,2.33,0.82
2026-06-21 23:18:14.318,-0.48,-3.29,1.23,1.27
2026-06-21 23:18:14.319,-1.02,-1.26,0.61,0.39
2026-06-21 23:18:14.320,-0.15,-0.52,-2.71,-1.21
2026-06-21 23:18:14.321,-1.74,-2.25,-5.44,-0.67
2026-06-21 23:18:14.322,0.06,-0.71,-2.9,-1.64
2026-06-21 23:18:14.323,2.69,0.08,0.88,0.25
2026-06-21 23:18:14.324,-0.09,2.55,1.45,0.04
2026-06-21 23:18:14.325,-1.28,-0.61,1.67,-1.88
2026-06-21 23:18:14.326,2,-3.89,2.48,0.48
2026-06-21 23:18:14.313,1.27,1.27,1.92,-1.23
2026-06-21 23:18:14.314,-1.21,-0.99,-1.22,0.04
2026-06-21 23:18:14.315,-2.76,-0.82,-0.52,1.6
2026-06-21 23:18:14.316,-1.87,1.24,2.39,-1.91
2026-06-21 23:18:14.317,-0.7,0.44,-1.31,0.12
2026-06-21 23:18:14.318,-0.01,3.13,-3.98,0.55
2026-06-21 23:18:14.319,0.24,2.24,-0.56,-1.92
2026-06-21 23:18:14.320,-0.61,-0.7,4.08,0.73
2026-06-21 23:18:14.321,0.21,-3.26,1.71,2.17
2026-06-21 23:18:14.322,0.22,-0.77,-3.88,0.98
2026-06-21 23:18:14.323,0.09,-0.19,-4.94,0.72
2026-06-21 23:18:14.324,0.1,-1.4,-2.66,1.06
2026-06-21 23:18:14.325,0.66,1.48,-1.32,0.11
2026-06-21 23:18:14.326,-0.17,-2.7,2.4,0.33
2026-06-21 23:18:14.327,-0.39,-4.4,7.2,1.12
2026-06-21 23:18:14.328,0.3,1.15,7.45,1.11
2026-06-21 23:18:14.329,-0.76,4.64,4.09,2.38
2026-06-21 23:18:14.330,0.14,4.19,1.32,0.13
2026-06-21 23:18:14.331,2.85,0.6,-2.86,-0.91
2026-06-21 23:18:14.332,1.54,0.92,-9.4,-1.62
2026-06-21 23:18:14.333,-0.47,0.2,-5.29,-3.63
2026-06-21 23:18:14.334,-1.05,-2.36,4.82,-0.5
2026-06-21 23:18:14.335,-1.39,-4.32,4.03,-1.48
2026-06-21 23:18:14.336,-0.29,-4.38,-1.27,-4.68
2026-06-21 23:18:14.337,-0.84,-1.56,-2.05,-1.1
2026-06-21 23:18:14.338,-0.22,-0.34,-0.6,1.13
2026-06-21 23:18:14.339,1.26,-0.96,1.57,1.81
2026-06-21 23:18:14.340,1.35,3.06,-2.4,0.27
2026-06-21 23:18:14.341,0.33,6.41,-3.58,-0.9
2026-06-21 23:18:14.342,-0.44,4.37,1.33,1.74
2026-06-21 23:18:14.343,-1.28,3.93,3.65,0.95
2026-06-21 23:18:14.344,-1.6,2.67,-0.56,0.9
2026-06-21 23:18:14.345,2.16,-1.34,-5.46,1.98
2026-06-21 23:18:14.346,0.9,-2.58,-3.42,-0.28
2026-06-21 23:18:14.347,-0.52,-1.3,-2.29,0.24
2026-06-21 23:18:14.348,2.95,-3.06,-3.34,0.57
2026-06-21 23:18:14.349,-0.53,-3.26,0.18,-0.51
2026-06-21 23:18:14.350,-3.2,-3.84,2.53,-0.06
2026-06-21 23:18:14.351,-0.84,-5.3,4.89,-1.44
2026-06-21 23:18:14.352,0.48,-3.89,8.58,-0.29
2026-06-21 23:18:14.353,-1.96,-2.38,3.24,0.65
2026-06-21 23:18:14.354,-1.3,-1.63,1.6,-0.24
2026-06-21 23:18:14.355,2.77,6.09,3.67,0.51
2026-06-21 23:18:14.356,-1.12,7.71,0.38,0.69
2026-06-21 23:18:14.357,0.12,-0.31,0.15,-0.24
2026-06-21 23:18:14.358,3.5,0,-1.18,0.17
2026-06-21 23:18:14.359,0.03,2.2,-2.4,-0.17
2026-06-21 23:18:14.360,0.37,1.65,-1.96,-1.14
2026-06-21 23:18:14.361,1.14,4.1,-5.75,0.06
2026-06-21 23:18:14.362,0.76,0.54,-8.26,-0.36
2026-06-21 23:18:14.377,-0.28,-1.83,-3.58,-1.2
2026-06-21 23:18:14.378,-2.99,-0.7,7.2,-0.54
2026-06-21 23:18:14.379,-1.7,-2.16,9.11,-0.2
2026-06-21 23:18:14.380,0.21,0.79,3.52,0.08
2026-06-21 23:18:14.381,-0.08,1.75,-0.01,0.66
2026-06-21 23:18:14.382,-1.43,0.83,-3.65,-0.06
2026-06-21 23:18:14.383,0.65,2.19,-4.57,0.74
2026-06-21 23:18:14.384,3.48,3.09,-6.67,4.08
2026-06-21 23:18:14.385,0.38,2.45,-3.94,2.27
2026-06-21 23:18:14.386,-1.02,-3.87,0.98,-0.92
2026-06-21 23:18:14.387,-0.04,-8.86,4.04,-0.91
2026-06-21 23:18:14.388,-0.65,-7.85,7.42,-2.82
2026-06-21 23:18:14.389,-1.02,-8.87,2.19,-3.82
2026-06-21 23:18:14.390,-0.53,-7.99,-0.71,-0.01
2026-06-21 23:18:14.391,-0.27,-3.66,-0.57,1.16
2026-06-21 23:18:14.392,-0.7,5.42,-2.15,-0.5
2026-06-21 23:18:14.393,0.68,13.95,-1.44,0.73
2026-06-21 23:18:14.394,1.19,12.51,0.18,0.14
2026-06-21 23:18:14.395,-0.76,5.29,1.81,0.56
2026-06-21 23:18:14.396,-0.93,3.04,-0.18,2.21
2026-06-21 23:18:14.397,-0.05,3.97,-0.38,0.95
2026-06-21 23:18:14.398,2.82,6.06,0.91,0.49
2026-06-21 23:18:14.399,2.84,3.93,-1.16,-0.7
2026-06-21 23:18:14.400,-1.56,-3.23,-0.07,-1.08
2026-06-21 23:18:14.401,-1.37,-5.76,1.78,-1.1
2026-06-21 23:18:14.402,0.49,-5.91,1.57,-1.91
2026-06-21 23:18:14.403,-0.84,-5.64,0.84,-0.79
2026-06-21 23:18:14.404,0.52,-2.44,-2.39,-1.39
2026-06-21 23:18:14.405,0.25,-2.85,-1.33,-2.04
2026-06-21 23:18:14.406,-1.69,-5.77,0.04,-0.12
2026-06-21 23:18:14.407,0.86,1.03,-0.13,0.68
2026-06-21 23:18:14.408,-1.07,8.73,-0.46,0.46
2026-06-21 23:18:14.409,-1.18,1.04,-0.63,2.08
2026-06-21 23:18:14.410,1.05,-1.67,-0.66,1.79
2026-06-21 23:18:14.411,1.57,4.21,-2.15,2.32
2026-06-21 23:18:14.412,2.06,-0.09,1.12,3.28
2026-06-21 23:18:14.413,-0.82,0.83,2.42,1.02
2026-06-21 23:18:14.414,-1.5,-0.74,-0.3,0.38
2026-06-21 23:18:14.415,-1.13,-2.59,0.05,-0.5
2026-06-21 23:18:14.416,-1.72,-0.48,0.09,-2.44
2026-06-21 23:18:14.417,-1.51,-5.74,-0.42,-1.28
2026-06-21 23:18:14.418,-0.59,-11.29,0.9,0.08
2026-06-21 23:18:14.419,-0.23,-10.64,3.24,-0.64
2026-06-21 23:18:14.420,-0.55,0.48,3.83,-1.53
2026-06-21 23:18:14.421,0.53,7.96,1.41,-0.95
2026-06-21 23:18:14.422,0.77,11.69,-2.11,-0.07
2026-06-21 23:18:14.423,2.65,17.15,-5.43,1.21
2026-06-21 23:18:14.424,4.59,12.24,-4.81,0.55
2026-06-21 23:18:14.425,2.39,5.26,-3.15,-1.31
2026-06-21 23:18:14.426,1.48,2.58,-1.02,-1.04
2026-06-21 23:18:14.427,-0.23,0.37,0.38,-1.45
2026-06-21 23:18:14.428,-1.14,-0.1,-0.44,-1.6
2026-06-21 23:18:14.429,-2.19,-0.1,1.57,-0.68
2026-06-21 23:18:14.430,-2.92,-5.24,1.68,0.28
2026-06-21 23:18:14.431,-0.18,-11.13,0.5,0.23
2026-06-21 23:18:14.432,-1.1,-10.51,-0.87,0.59
2026-06-21 23:18:14.433,-1.37,-11.81,0.25,0.44
2026-06-21 23:18:14.434,0.48,-10.1,3.19,0.02
2026-06-21 23:18:14.435,0.27,-2.66,1.39,0.79
2026-06-21 23:18:14.436,-0.27,6.11,-0.46,0.83
2026-06-21 23:18:14.437,-0.01,8.79,2.54,0.4
2026-06-21 23:18:14.438,-0.29,5.32,0.39,1.56
2026-06-21 23:18:14.439,-0.46,-2.97,-2.46,-0.19
2026-06-21 23:18:14.440,-0.36,-9.55,-1.27,-0.82
2026-06-21 23:18:14.441,-0.23,-2.86,-1.33,0.72
2026-06-21 23:18:14.442,0.35,3.69,-0.35,0.69
2026-06-21 23:18:14.443,-0.03,0.56,-1.22,1.05
2026-06-21 23:18:14.444,-0.55,-0.89,-0.96,0.55
2026-06-21 23:18:14.445,0.34,4.59,-1.87,1.6
2026-06-21 23:18:14.446,0.83,4.96,0.92,1.37
2026-06-21 23:18:14.447,-1.53,-0.99,2.76,-1.83
2026-06-21 23:18:14.448,0.73,2.7,-3.16,-2.19
2026-06-21 23:18:14.449,4.86,3.98,-1.31,-1.54
2026-06-21 23:18:14.450,2.04,-1.04,6.94,-0.68
2026-06-21 23:18:14.451,-0.4,1.38,8.15,1.06
2026-06-21 23:18:14.452,-0.01,0.78,3.7,-0.96
2026-06-21 23:18:14.453,-0.77,-2.29,1.68,-0.23
2026-06-21 23:18:14.454,-0.24,-2.66,0.04,0.01
2026-06-21 23:18:14.455,-0.66,-1.09,-2.49,-2.58
2026-06-21 23:18:14.456,-0.29,-1.1,0.16,0.26
2026-06-21 23:18:14.457,-0.87,-0.47,-2.98,2.54
2026-06-21 23:18:14.458,-1.04,-1.17,-6.6,0.34
2026-06-21 23:18:14.459,1.29,-1.39,-1.69,-0.34
2026-06-21 23:18:14.460,-1.23,2.12,-2.15,0
2026-06-21 23:18:14.461,-1.03,0.53,-2.85,0.85
2026-06-21 23:18:14.462,0.86,-0.78,-0.63,2.78
2026-06-21 23:18:14.463,-0.18,0.73,0.49,1.24
2026-06-21 23:18:14.464,-0.68,-0.94,3.27,-0.75
2026-06-21 23:18:14.465,-1.13,1.33,2.15,0.24
2026-06-21 23:18:14.466,0.53,1.47,-1.7,1.29
2026-06-21 23:18:14.467,1.05,-2.89,-0.49,0.31
2026-06-21 23:18:14.468,0.3,-4.18,1.82,1.16
2026-06-21 23:18:14.469,-0.65,-1.03,0.48,2.1
2026-06-21 23:18:14.470,-0.86,1.35,0.6,2.02
2026-06-21 23:18:14.471,1.17,-1.94,1.54,0.85
2026-06-21 23:18:14.472,0.8,1,-0.77,1.39
2026-06-21 23:18:14.473,2.66,5.63,-2.93,2.87
2026-06-21 23:18:14.474,2.07,0.73,0.26,-2.76
2026-06-21 23:18:14.475,0.28,-3.96,0.89,-8.03
2026-06-21 23:18:14.476,2.76,-2.05,-1.03,-9.93
2026-06-21 23:18:14.463,-0.29,-0.76,0.48,-11.67
2026-06-21 23:18:14.464,-2.41,4.19,1.47,-10.99
2026-06-21 23:18:14.465,-1.32,8.2,2.43,-1.54
2026-06-21 23:18:14.466,-0.4,0.29,0.76,8.75
2026-06-21 23:18:14.467,0.79,-1.2,-1.31,7.3
2026-06-21 23:18:14.468,-1.03,-0.34,-0.47,5.97
2026-06-21 23:18:14.469,-0.96,-3.63,-1.27,6.58
2026-06-21 23:18:14.470,-0.32,1.03,-0.44,4.66
2026-06-21 23:18:14.471,-0.22,1.02,1.23,5.46
2026-06-21 23:18:14.472,-0.47,-0.39,-1.13,4.3
2026-06-21 23:18:14.473,-1.14,1.93,-1.29,0.5
2026-06-21 23:18:14.474,0.22,1.17,-0.31,-1.32
2026-06-21 23:18:14.475,0.17,0.58,-0.2,-1.41
2026-06-21 23:18:14.476,1.03,-0.65,-0.17,-1.42
2026-06-21 23:18:14.477,1.37,-2.28,0.34,-1.48
2026-06-21 23:18:14.478,0.09,-1.68,0.01,-0.11
2026-06-21 23:18:14.479,-1.36,2.26,-0.63,0.66
2026-06-21 23:18:14.480,-0.28,1.94,-0.55,0.27
2026-06-21 23:18:14.481,1.54,-0.07,-1.01,0.91
2026-06-21 23:18:14.482,-1.06,1.75,-1,-1.11
2026-06-21 23:18:14.483,-0.91,-1.89,-0.07,-7.57
2026-06-21 23:18:14.484,0.19,-2.78,1.84,-4.61
2026-06-21 23:18:14.485,-1.91,-2.39,5.72,1.74
2026-06-21 23:18:14.486,1.14,-5.4,1.36,-1.98
2026-06-21 23:18:14.487,3.19,-3.46,-7.92,-2.47
2026-06-21 23:18:14.488,1.58,0.27,-6.01,-1.46
2026-06-21 23:18:14.489,0.22,4.44,1.35,-1.07
2026-06-21 23:18:14.490,-1.13,7.37,5.22,0.01
2026-06-21 23:18:14.491,-0.8,4.35,6.28,1.01
2026-06-21 23:18:14.492,-1.24,1.85,7.07,1.71
2026-06-21 23:18:14.493,-3.3,0.25,3.43,-0.22
2026-06-21 23:18:14.494,-1.16,-0.85,-4.04,1.35
2026-06-21 23:18:14.495,3.18,0.33,-7.6,2.42
2026-06-21 23:18:14.496,1.29,-1.1,-5.11,0.1
2026-06-21 23:18:14.497,-0.51,-1,-2.65,2.24
2026-06-21 23:18:14.498,-0.59,-0.42,-0.23,3.09
2026-06-21 23:18:14.499,-1.72,0.04,2.1,1.52
2026-06-21 23:18:14.500,-0.54,0.67,1.72,1.93
2026-06-21 23:18:14.501,0.83,-0.72,1.1,1.44
2026-06-21 23:18:14.502,0.49,-1,1.08,-0.09
2026-06-21 23:18:14.503,0.11,-1.71,-1.19,-1.16
2026-06-21 23:18:14.504,0.69,-1.71,-1.82,-1.37
2026-06-21 23:18:14.505,0.94,-0.27,-1.69,-3.22
2026-06-21 23:18:14.506,-0.76,-1.17,0.23,-0.8
2026-06-21 23:18:14.507,-1.32,-1.81,1.4,0.89
2026-06-21 23:18:14.508,-0.5,-0.27,-0.13,-0.9
2026-06-21 23:18:14.509,3.13,0.74,1.44,-0.21
2026-06-21 23:18:14.510,4.75,0.25,0.91,0.51
2026-06-21 23:18:14.511,1.92,1.1,0.24,0.76
2026-06-21 23:18:14.512,0.56,0.38,-0.44,0.43
2026-06-21 23:18:14.529,-0.87,1.65,0.04,-2.07
2026-06-21 23:18:14.530,-3.44,0.39,0.74,-1.87
2026-06-21 23:18:14.531,-2.83,-2.83,-0.16,0.72
2026-06-21 23:18:14.532,-1.35,1.87,-0.2,1.35
2026-06-21 23:18:14.533,-0.98,1.43,-0.53,0.32
2026-06-21 23:18:14.534,-1.15,0.2,-0.16,-1.19
2026-06-21 23:18:14.535,-1.03,1.43,0.61,-0.25
2026-06-21 23:18:14.536,-0.45,-1.51,0.69,0.09
2026-06-21 23:18:14.537,-1.42,-1.3,1.01,0.56
2026-06-21 23:18:14.538,-0.69,2.12,-1.04,0.56
2026-06-21 23:18:14.539,1.99,1,-1.61,-1.46
2026-06-21 23:18:14.540,2.01,-1.61,2.04,-0.23
2026-06-21 23:18:14.541,-0.16,-0.31,5.6,2.67
2026-06-21 23:18:14.542,0.71,-0.37,6.27,0.75
2026-06-21 23:18:14.543,-0.03,-1.23,1.63,0.75
2026-06-21 23:18:14.544,0.34,0.57,-3.86,1.03
2026-06-21 23:18:14.545,2.83,0.07,-5.22,-0.08
2026-06-21 23:18:14.546,-0.32,-2.59,-4.34,0.11
