# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_ascent | trial_no=1 | label=stair_ascent | session=2026-06-21T17:43:18.418Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:13:26.016,4,muscle4,12543000,-33.05
2026-06-21 23:13:26.017,4,muscle4,12544000,-48.83
2026-06-21 23:13:26.018,4,muscle4,12545000,-4.07
2026-06-21 23:13:26.019,4,muscle4,12546000,4.43
2026-06-21 23:13:26.020,4,muscle4,12547000,1.84
2026-06-21 23:13:26.021,4,muscle4,12548000,4.18
2026-06-21 23:13:26.022,4,muscle4,12549000,-1.15
2026-06-21 23:13:26.023,4,muscle4,12550000,-1.76
2026-06-21 23:13:26.024,4,muscle4,12551000,-3.83
2026-06-21 23:13:26.025,4,muscle4,12552000,2.16
2026-06-21 23:13:26.026,4,muscle4,12553000,2.28
2026-06-21 23:13:26.027,4,muscle4,12554000,-0.85
2026-06-21 23:13:26.028,4,muscle4,12555000,-1.36
2026-06-21 23:13:26.029,4,muscle4,12556000,-0.72
2026-06-21 23:13:26.030,4,muscle4,12557000,3.47
2026-06-21 23:13:26.031,4,muscle4,12558000,-0.75
2026-06-21 23:13:26.032,4,muscle4,12559000,-4.69
2026-06-21 23:13:26.033,4,muscle4,12560000,-2.03
2026-06-21 23:13:26.034,4,muscle4,12561000,3.25
2026-06-21 23:13:26.035,4,muscle4,12562000,12.33
2026-06-21 23:13:26.036,4,muscle4,12563000,18.74
2026-06-21 23:13:26.033,4,muscle4,12564000,5.48
2026-06-21 23:13:26.034,4,muscle4,12565000,-14.63
2026-06-21 23:13:26.035,4,muscle4,12566000,-20.38
2026-06-21 23:13:26.036,4,muscle4,12567000,-14.46
2026-06-21 23:13:26.037,4,muscle4,12568000,-8.92
2026-06-21 23:13:26.038,4,muscle4,12569000,-4.92
2026-06-21 23:13:26.039,4,muscle4,12570000,4.17
2026-06-21 23:13:26.040,4,muscle4,12571000,12.2
2026-06-21 23:13:26.041,4,muscle4,12572000,10.27
2026-06-21 23:13:26.042,4,muscle4,12573000,6.56
2026-06-21 23:13:26.043,4,muscle4,12574000,3.35
2026-06-21 23:13:26.044,4,muscle4,12575000,0.21
2026-06-21 23:13:26.045,4,muscle4,12576000,-0.97
2026-06-21 23:13:26.046,4,muscle4,12577000,0.03
2026-06-21 23:13:26.047,4,muscle4,12578000,2.17
2026-06-21 23:13:26.048,4,muscle4,12579000,0.84
2026-06-21 23:13:26.049,4,muscle4,12580000,-1.46
2026-06-21 23:13:26.050,4,muscle4,12581000,-3.33
2026-06-21 23:13:26.051,4,muscle4,12582000,-1.55
2026-06-21 23:13:26.052,4,muscle4,12583000,-2.1
2026-06-21 23:13:26.053,4,muscle4,12584000,-2.41
2026-06-21 23:13:26.054,4,muscle4,12585000,-0.48
2026-06-21 23:13:26.055,4,muscle4,12586000,-4.65
2026-06-21 23:13:26.056,4,muscle4,12587000,-2.84
2026-06-21 23:13:26.057,4,muscle4,12588000,5.45
2026-06-21 23:13:26.058,4,muscle4,12589000,5.74
2026-06-21 23:13:26.059,4,muscle4,12590000,-0.57
2026-06-21 23:13:26.060,4,muscle4,12591000,-1.09
2026-06-21 23:13:26.061,4,muscle4,12592000,1.98
2026-06-21 23:13:26.062,4,muscle4,12593000,-0.11
2026-06-21 23:13:26.063,4,muscle4,12594000,-0.69
2026-06-21 23:13:26.064,4,muscle4,12595000,0.69
2026-06-21 23:13:26.065,4,muscle4,12596000,0.74
2026-06-21 23:13:26.066,4,muscle4,12597000,-1.48
2026-06-21 23:13:26.067,4,muscle4,12598000,-2.54
2026-06-21 23:13:26.068,4,muscle4,12599000,-3.42
2026-06-21 23:13:26.069,4,muscle4,12600000,-1.82
2026-06-21 23:13:26.070,4,muscle4,12601000,1.48
2026-06-21 23:13:26.071,4,muscle4,12602000,2.68
2026-06-21 23:13:26.072,4,muscle4,12603000,2.97
2026-06-21 23:13:26.073,4,muscle4,12604000,2.23
2026-06-21 23:13:26.074,4,muscle4,12605000,4.14
2026-06-21 23:13:26.075,4,muscle4,12606000,0.81
2026-06-21 23:13:26.076,4,muscle4,12607000,-4.4
2026-06-21 23:13:26.077,4,muscle4,12608000,-1.03
2026-06-21 23:13:26.078,4,muscle4,12609000,1.51
2026-06-21 23:13:26.079,4,muscle4,12610000,1.69
2026-06-21 23:13:26.080,4,muscle4,12611000,1.05
2026-06-21 23:13:26.081,4,muscle4,12612000,1.46
2026-06-21 23:13:26.082,4,muscle4,12613000,1.1
2026-06-21 23:13:26.104,4,muscle4,12615000,-1.94
2026-06-21 23:13:26.105,4,muscle4,12616000,0.77
2026-06-21 23:13:26.106,4,muscle4,12617000,-0.21
2026-06-21 23:13:26.107,4,muscle4,12618000,-1.33
2026-06-21 23:13:26.108,4,muscle4,12619000,-1.05
2026-06-21 23:13:26.109,4,muscle4,12620000,-1.69
2026-06-21 23:13:26.110,4,muscle4,12621000,-0.9
2026-06-21 23:13:26.111,4,muscle4,12622000,-3.16
2026-06-21 23:13:26.112,4,muscle4,12623000,-2.07
2026-06-21 23:13:26.113,4,muscle4,12624000,-0.76
2026-06-21 23:13:26.114,4,muscle4,12625000,-2.73
2026-06-21 23:13:26.115,4,muscle4,12626000,-1.66
2026-06-21 23:13:26.116,4,muscle4,12627000,2.81
2026-06-21 23:13:26.117,4,muscle4,12628000,1.98
2026-06-21 23:13:26.118,4,muscle4,12629000,0.09
2026-06-21 23:13:26.119,4,muscle4,12630000,0.74
2026-06-21 23:13:26.120,4,muscle4,12631000,-1.6
2026-06-21 23:13:26.121,4,muscle4,12632000,1.51
2026-06-21 23:13:26.122,4,muscle4,12633000,3.48
2026-06-21 23:13:26.123,4,muscle4,12634000,-0.16
2026-06-21 23:13:26.124,4,muscle4,12635000,-0.55
2026-06-21 23:13:26.125,4,muscle4,12636000,1.87
2026-06-21 23:13:26.126,4,muscle4,12637000,4.12
2026-06-21 23:13:26.127,4,muscle4,12638000,4.75
2026-06-21 23:13:26.128,4,muscle4,12639000,3.96
2026-06-21 23:13:26.129,4,muscle4,12640000,0.54
2026-06-21 23:13:26.130,4,muscle4,12641000,-2.82
2026-06-21 23:13:26.131,4,muscle4,12642000,-1.77
2026-06-21 23:13:26.132,4,muscle4,12643000,-1.72
2026-06-21 23:13:26.133,4,muscle4,12644000,-0.55
2026-06-21 23:13:26.134,4,muscle4,12645000,-0.23
2026-06-21 23:13:26.135,4,muscle4,12646000,-0.08
2026-06-21 23:13:26.136,4,muscle4,12647000,1.74
2026-06-21 23:13:26.137,4,muscle4,12648000,-1.61
2026-06-21 23:13:26.138,4,muscle4,12649000,-2.96
2026-06-21 23:13:26.139,4,muscle4,12650000,-2.8
2026-06-21 23:13:26.140,4,muscle4,12651000,-2.5
2026-06-21 23:13:26.141,4,muscle4,12652000,-2.59
2026-06-21 23:13:26.142,4,muscle4,12653000,-0.88
2026-06-21 23:13:26.143,4,muscle4,12654000,1.6
2026-06-21 23:13:26.144,4,muscle4,12655000,1.04
2026-06-21 23:13:26.145,4,muscle4,12656000,1.36
2026-06-21 23:13:26.146,4,muscle4,12657000,1.27
2026-06-21 23:13:26.147,4,muscle4,12658000,-3.6
2026-06-21 23:13:26.148,4,muscle4,12659000,-6.07
2026-06-21 23:13:26.149,4,muscle4,12660000,-2.21
2026-06-21 23:13:26.150,4,muscle4,12661000,-1.3
2026-06-21 23:13:26.151,4,muscle4,12662000,-0.74
2026-06-21 23:13:26.152,4,muscle4,12663000,5.67
2026-06-21 23:13:26.153,4,muscle4,12664000,11.03
2026-06-21 23:13:26.171,4,muscle4,12676000,2.67
2026-06-21 23:13:26.172,4,muscle4,12677000,-12.79
2026-06-21 23:13:26.173,4,muscle4,12678000,-18.69
2026-06-21 23:13:26.174,4,muscle4,12679000,-13.11
2026-06-21 23:13:26.175,4,muscle4,12680000,1.64
2026-06-21 23:13:26.176,4,muscle4,12681000,7.1
2026-06-21 23:13:26.177,4,muscle4,12682000,2.35
2026-06-21 23:13:26.178,4,muscle4,12683000,6.52
2026-06-21 23:13:26.179,4,muscle4,12684000,9
2026-06-21 23:13:26.180,4,muscle4,12685000,9.25
2026-06-21 23:13:26.181,4,muscle4,12686000,10.59
2026-06-21 23:13:26.182,4,muscle4,12687000,7.41
2026-06-21 23:13:26.183,4,muscle4,12688000,1.13
2026-06-21 23:13:26.184,4,muscle4,12689000,-5.32
2026-06-21 23:13:26.185,4,muscle4,12690000,-5.01
2026-06-21 23:13:26.186,4,muscle4,12691000,-3.76
2026-06-21 23:13:26.187,4,muscle4,12692000,-3.32
2026-06-21 23:13:26.188,4,muscle4,12693000,-3.55
2026-06-21 23:13:26.189,4,muscle4,12694000,-3.3
2026-06-21 23:13:26.190,4,muscle4,12695000,0.26
2026-06-21 23:13:26.191,4,muscle4,12696000,0.2
2026-06-21 23:13:26.192,4,muscle4,12697000,-0.94
2026-06-21 23:13:26.193,4,muscle4,12698000,-1.7
2026-06-21 23:13:26.194,4,muscle4,12699000,-1.71
2026-06-21 23:13:26.195,4,muscle4,12700000,-0.93
2026-06-21 23:13:26.196,4,muscle4,12701000,-0.45
2026-06-21 23:13:26.197,4,muscle4,12702000,0.14
2026-06-21 23:13:26.198,4,muscle4,12703000,0.49
2026-06-21 23:13:26.199,4,muscle4,12704000,0.83
2026-06-21 23:13:26.200,4,muscle4,12705000,-1.28
2026-06-21 23:13:26.201,4,muscle4,12706000,-1.88
2026-06-21 23:13:26.202,4,muscle4,12707000,-0.88
2026-06-21 23:13:26.203,4,muscle4,12708000,-0.92
2026-06-21 23:13:26.204,4,muscle4,12709000,-0.5
2026-06-21 23:13:26.205,4,muscle4,12710000,-1.12
2026-06-21 23:13:26.206,4,muscle4,12711000,-0.98
2026-06-21 23:13:26.207,4,muscle4,12712000,1.96
2026-06-21 23:13:26.208,4,muscle4,12713000,3.23
2026-06-21 23:13:26.209,4,muscle4,12714000,4.42
2026-06-21 23:13:26.210,4,muscle4,12715000,4.92
2026-06-21 23:13:26.211,4,muscle4,12716000,3.91
2026-06-21 23:13:26.212,4,muscle4,12717000,1.98
2026-06-21 23:13:26.213,4,muscle4,12718000,1.16
2026-06-21 23:13:26.214,4,muscle4,12719000,2.48
2026-06-21 23:13:26.215,4,muscle4,12720000,-0.13
2026-06-21 23:13:26.216,4,muscle4,12721000,0.1
2026-06-21 23:13:26.217,4,muscle4,12722000,4.22
2026-06-21 23:13:26.218,4,muscle4,12723000,5.15
2026-06-21 23:13:26.219,4,muscle4,12724000,5.12
2026-06-21 23:13:26.220,4,muscle4,12725000,5.44
2026-06-21 23:13:26.221,4,muscle4,12750000,2.38
2026-06-21 23:13:26.222,4,muscle4,12751000,-3.84
2026-06-21 23:13:26.223,4,muscle4,12752000,-4.89
2026-06-21 23:13:26.224,4,muscle4,12753000,-2.82
2026-06-21 23:13:26.225,4,muscle4,12754000,-3.45
2026-06-21 23:13:26.226,4,muscle4,12755000,-1.71
2026-06-21 23:13:26.227,4,muscle4,12756000,-0.97
2026-06-21 23:13:26.228,4,muscle4,12757000,0.2
2026-06-21 23:13:26.229,4,muscle4,12758000,0.39
2026-06-21 23:13:26.230,4,muscle4,12759000,-2.23
2026-06-21 23:13:26.231,4,muscle4,12760000,-3.13
2026-06-21 23:13:26.232,4,muscle4,12761000,-1.97
2026-06-21 23:13:26.233,4,muscle4,12762000,1.4
2026-06-21 23:13:26.234,4,muscle4,12763000,1.04
2026-06-21 23:13:26.235,4,muscle4,12764000,0.17
2026-06-21 23:13:26.236,4,muscle4,12765000,2.19
2026-06-21 23:13:26.237,4,muscle4,12766000,0.9
2026-06-21 23:13:26.238,4,muscle4,12767000,0.41
2026-06-21 23:13:26.239,4,muscle4,12768000,1.34
2026-06-21 23:13:26.240,4,muscle4,12769000,1.91
2026-06-21 23:13:26.241,4,muscle4,12770000,1.79
2026-06-21 23:13:26.242,4,muscle4,12771000,1.92
2026-06-21 23:13:26.243,4,muscle4,12772000,0.73
2026-06-21 23:13:26.244,4,muscle4,12773000,-2.1
2026-06-21 23:13:26.245,4,muscle4,12774000,-1.59
2026-06-21 23:13:26.246,4,muscle4,12775000,0.09
2026-06-21 23:13:26.247,4,muscle4,12776000,-0.5
2026-06-21 23:13:26.248,4,muscle4,12777000,-0.9
2026-06-21 23:13:26.249,4,muscle4,12778000,-0.94
2026-06-21 23:13:26.250,4,muscle4,12779000,-1.08
2026-06-21 23:13:26.251,4,muscle4,12780000,-2.13
2026-06-21 23:13:26.252,4,muscle4,12781000,-3.68
2026-06-21 23:13:26.253,4,muscle4,12782000,-5.88
2026-06-21 23:13:26.254,4,muscle4,12783000,-6.34
2026-06-21 23:13:26.255,4,muscle4,12784000,-1.71
2026-06-21 23:13:26.256,4,muscle4,12785000,-2.07
2026-06-21 23:13:26.257,4,muscle4,12786000,-2.26
2026-06-21 23:13:26.258,4,muscle4,12787000,-0.01
2026-06-21 23:13:26.259,4,muscle4,12788000,0.12
2026-06-21 23:13:26.260,4,muscle4,12789000,3.08
2026-06-21 23:13:26.261,4,muscle4,12790000,4.09
2026-06-21 23:13:26.262,4,muscle4,12791000,1.95
2026-06-21 23:13:26.263,4,muscle4,12792000,4.65
2026-06-21 23:13:26.264,4,muscle4,12793000,2.79
2026-06-21 23:13:26.265,4,muscle4,12794000,-0.41
2026-06-21 23:13:26.266,4,muscle4,12795000,-1.57
2026-06-21 23:13:26.267,4,muscle4,12796000,-4.33
2026-06-21 23:13:26.268,4,muscle4,12797000,-3.1
2026-06-21 23:13:26.269,4,muscle4,12798000,-0.15
2026-06-21 23:13:26.270,4,muscle4,12799000,3.51
2026-06-21 23:13:26.286,4,muscle4,12800000,6.04
2026-06-21 23:13:26.287,4,muscle4,12801000,5.31
2026-06-21 23:13:26.288,4,muscle4,12802000,0.67
2026-06-21 23:13:26.289,4,muscle4,12803000,-4.32
2026-06-21 23:13:26.290,4,muscle4,12804000,-2.81
2026-06-21 23:13:26.291,4,muscle4,12805000,-3.24
2026-06-21 23:13:26.292,4,muscle4,12806000,-4.67
2026-06-21 23:13:26.293,4,muscle4,12807000,-0.71
2026-06-21 23:13:26.294,4,muscle4,12808000,-1.11
2026-06-21 23:13:26.295,4,muscle4,12809000,-3.69
2026-06-21 23:13:26.296,4,muscle4,12810000,-3.08
2026-06-21 23:13:26.297,4,muscle4,12811000,-3
2026-06-21 23:13:26.298,4,muscle4,12812000,-4.05
2026-06-21 23:13:26.299,4,muscle4,12813000,-3.34
2026-06-21 23:13:26.300,4,muscle4,12814000,-4.09
2026-06-21 23:13:26.301,4,muscle4,12815000,-1.47
2026-06-21 23:13:26.302,4,muscle4,12816000,3.81
2026-06-21 23:13:26.303,4,muscle4,12817000,7.32
2026-06-21 23:13:26.304,4,muscle4,12818000,8.18
2026-06-21 23:13:26.305,4,muscle4,12819000,7.77
2026-06-21 23:13:26.306,4,muscle4,12820000,4.44
2026-06-21 23:13:26.307,4,muscle4,12821000,-2.59
2026-06-21 23:13:26.308,4,muscle4,12822000,-4.35
2026-06-21 23:13:26.309,4,muscle4,12823000,1.32
2026-06-21 23:13:26.310,4,muscle4,12824000,5.43
2026-06-21 23:13:26.311,4,muscle4,12825000,2.72
2026-06-21 23:13:26.312,4,muscle4,12826000,-3.8
2026-06-21 23:13:26.313,4,muscle4,12827000,-4.52
2026-06-21 23:13:26.314,4,muscle4,12828000,-1.64
2026-06-21 23:13:26.315,4,muscle4,12829000,-0.05
2026-06-21 23:13:26.316,4,muscle4,12830000,1.85
2026-06-21 23:13:26.317,4,muscle4,12831000,3.02
2026-06-21 23:13:26.318,4,muscle4,12832000,1.88
2026-06-21 23:13:26.319,4,muscle4,12833000,-2.52
2026-06-21 23:13:26.320,4,muscle4,12834000,-1.03
2026-06-21 23:13:26.321,4,muscle4,12835000,1.82
2026-06-21 23:13:26.322,4,muscle4,12836000,3.89
2026-06-21 23:13:26.323,4,muscle4,12837000,2.24
2026-06-21 23:13:26.324,4,muscle4,12838000,-1.54
2026-06-21 23:13:26.325,4,muscle4,12839000,-1.18
2026-06-21 23:13:26.326,4,muscle4,12840000,-1.38
2026-06-21 23:13:26.327,4,muscle4,12841000,-2.03
2026-06-21 23:13:26.328,4,muscle4,12842000,0.55
2026-06-21 23:13:26.329,4,muscle4,12843000,-1.01
2026-06-21 23:13:26.330,4,muscle4,12844000,0.08
2026-06-21 23:13:26.331,4,muscle4,12845000,2.18
2026-06-21 23:13:26.332,4,muscle4,12846000,-1.49
2026-06-21 23:13:26.333,4,muscle4,12847000,-0.03
2026-06-21 23:13:26.334,4,muscle4,12848000,0.37
2026-06-21 23:13:26.335,4,muscle4,12849000,2.32
2026-06-21 23:13:26.336,4,muscle4,12858000,2.87
2026-06-21 23:13:26.337,4,muscle4,12859000,-3.87
2026-06-21 23:13:26.338,4,muscle4,12860000,-1.93
2026-06-21 23:13:26.339,4,muscle4,12861000,0.56
2026-06-21 23:13:26.340,4,muscle4,12862000,-0.58
2026-06-21 23:13:26.341,4,muscle4,12863000,3
2026-06-21 23:13:26.342,4,muscle4,12864000,3.87
2026-06-21 23:13:26.343,4,muscle4,12865000,3.46
2026-06-21 23:13:26.344,4,muscle4,12866000,2.67
2026-06-21 23:13:26.345,4,muscle4,12867000,-3.37
2026-06-21 23:13:26.346,4,muscle4,12868000,-7.43
2026-06-21 23:13:26.347,4,muscle4,12869000,-2.95
2026-06-21 23:13:26.348,4,muscle4,12870000,-3.02
2026-06-21 23:13:26.349,4,muscle4,12871000,-0.87
2026-06-21 23:13:26.350,4,muscle4,12872000,4.27
2026-06-21 23:13:26.351,4,muscle4,12873000,3.85
2026-06-21 23:13:26.352,4,muscle4,12874000,1.47
2026-06-21 23:13:26.353,4,muscle4,12875000,0.58
2026-06-21 23:13:26.354,4,muscle4,12876000,2.28
2026-06-21 23:13:26.355,4,muscle4,12877000,-0.71
2026-06-21 23:13:26.356,4,muscle4,12878000,-1.3
2026-06-21 23:13:26.357,4,muscle4,12879000,-1.43
2026-06-21 23:13:26.358,4,muscle4,12880000,-3.4
2026-06-21 23:13:26.359,4,muscle4,12881000,1.91
2026-06-21 23:13:26.360,4,muscle4,12882000,0.04
2026-06-21 23:13:26.361,4,muscle4,12883000,-1.93
2026-06-21 23:13:26.362,4,muscle4,12884000,2.33
2026-06-21 23:13:26.363,4,muscle4,12885000,2.52
2026-06-21 23:13:26.364,4,muscle4,12886000,0.21
2026-06-21 23:13:26.365,4,muscle4,12887000,-2.12
2026-06-21 23:13:26.366,4,muscle4,12888000,0.06
2026-06-21 23:13:26.367,4,muscle4,12889000,0.24
2026-06-21 23:13:26.368,4,muscle4,12890000,-1.36
2026-06-21 23:13:26.369,4,muscle4,12891000,-0.13
2026-06-21 23:13:26.370,4,muscle4,12892000,0.3
2026-06-21 23:13:26.371,4,muscle4,12893000,0.2
2026-06-21 23:13:26.372,4,muscle4,12894000,3.67
2026-06-21 23:13:26.373,4,muscle4,12895000,2.71
2026-06-21 23:13:26.374,4,muscle4,12896000,-0.9
2026-06-21 23:13:26.375,4,muscle4,12897000,-1.68
2026-06-21 23:13:26.376,4,muscle4,12898000,-2.82
2026-06-21 23:13:26.377,4,muscle4,12899000,-0.65
2026-06-21 23:13:26.378,4,muscle4,12900000,0.65
2026-06-21 23:13:26.379,4,muscle4,12901000,-2.65
2026-06-21 23:13:26.380,4,muscle4,12902000,-0.55
2026-06-21 23:13:26.381,4,muscle4,12903000,3.57
2026-06-21 23:13:26.382,4,muscle4,12904000,3.29
2026-06-21 23:13:26.383,4,muscle4,12905000,3.71
2026-06-21 23:13:26.384,4,muscle4,12906000,0.84
2026-06-21 23:13:26.385,4,muscle4,12907000,-1.78
2026-06-21 23:13:26.392,4,muscle4,12922000,-0.34
2026-06-21 23:13:26.393,4,muscle4,12923000,-3.11
2026-06-21 23:13:26.394,4,muscle4,12924000,-3.53
2026-06-21 23:13:26.395,4,muscle4,12925000,-0.36
2026-06-21 23:13:26.396,4,muscle4,12926000,-2.19
2026-06-21 23:13:26.397,4,muscle4,12927000,-0.88
2026-06-21 23:13:26.398,4,muscle4,12928000,-1.57
2026-06-21 23:13:26.399,4,muscle4,12929000,-3.15
2026-06-21 23:13:26.400,4,muscle4,12930000,2.27
2026-06-21 23:13:26.401,4,muscle4,12931000,7.26
2026-06-21 23:13:26.402,4,muscle4,12932000,3.56
2026-06-21 23:13:26.403,4,muscle4,12933000,-0.38
2026-06-21 23:13:26.404,4,muscle4,12934000,-0.79
2026-06-21 23:13:26.405,4,muscle4,12935000,-2.31
2026-06-21 23:13:26.406,4,muscle4,12936000,-0.78
2026-06-21 23:13:26.407,4,muscle4,12937000,-2.83
2026-06-21 23:13:26.408,4,muscle4,12938000,-3.09
2026-06-21 23:13:26.409,4,muscle4,12939000,-0.03
2026-06-21 23:13:26.410,4,muscle4,12940000,0.01
2026-06-21 23:13:26.411,4,muscle4,12941000,0.05
2026-06-21 23:13:26.412,4,muscle4,12942000,-0.63
2026-06-21 23:13:26.413,4,muscle4,12943000,-0.41
2026-06-21 23:13:26.414,4,muscle4,12944000,1.84
2026-06-21 23:13:26.415,4,muscle4,12945000,1.41
2026-06-21 23:13:26.416,4,muscle4,12946000,2.17
2026-06-21 23:13:26.417,4,muscle4,12947000,2.2
2026-06-21 23:13:26.418,4,muscle4,12948000,-0.53
2026-06-21 23:13:26.419,4,muscle4,12949000,-1.01
2026-06-21 23:13:26.420,4,muscle4,12950000,0.89
2026-06-21 23:13:26.421,4,muscle4,12951000,1.27
2026-06-21 23:13:26.422,4,muscle4,12952000,-1.49
2026-06-21 23:13:26.423,4,muscle4,12953000,-2.84
2026-06-21 23:13:26.424,4,muscle4,12954000,-3.02
2026-06-21 23:13:26.425,4,muscle4,12955000,-1.27
2026-06-21 23:13:26.426,4,muscle4,12956000,-0.44
2026-06-21 23:13:26.427,4,muscle4,12957000,-1.23
2026-06-21 23:13:26.428,4,muscle4,12958000,-1.66
2026-06-21 23:13:26.429,4,muscle4,12959000,-1.99
2026-06-21 23:13:26.430,4,muscle4,12960000,-1.94
2026-06-21 23:13:26.431,4,muscle4,12961000,0.63
2026-06-21 23:13:26.432,4,muscle4,12962000,2.58
2026-06-21 23:13:26.433,4,muscle4,12963000,2.63
2026-06-21 23:13:26.434,4,muscle4,12964000,3.27
2026-06-21 23:13:26.435,4,muscle4,12965000,3.12
2026-06-21 23:13:26.436,4,muscle4,12966000,4.17
2026-06-21 23:13:26.437,4,muscle4,12967000,3.71
2026-06-21 23:13:26.438,4,muscle4,12968000,0.18
2026-06-21 23:13:26.439,4,muscle4,12969000,-2.04
2026-06-21 23:13:26.440,4,muscle4,12970000,-1.84
2026-06-21 23:13:26.441,4,muscle4,12971000,-0.53
2026-06-21 23:13:26.455,4,muscle4,12979000,-0.88
2026-06-21 23:13:26.456,4,muscle4,12980000,-2.41
2026-06-21 23:13:26.457,4,muscle4,12981000,-2.51
2026-06-21 23:13:26.458,4,muscle4,12982000,-1.37
2026-06-21 23:13:26.459,4,muscle4,12983000,0.82
2026-06-21 23:13:26.460,4,muscle4,12984000,-1.49
2026-06-21 23:13:26.461,4,muscle4,12985000,-0.53
2026-06-21 23:13:26.462,4,muscle4,12986000,1.51
2026-06-21 23:13:26.463,4,muscle4,12987000,-0.29
2026-06-21 23:13:26.464,4,muscle4,12988000,1.7
2026-06-21 23:13:26.465,4,muscle4,12989000,0.19
2026-06-21 23:13:26.466,4,muscle4,12990000,-0.2
2026-06-21 23:13:26.467,4,muscle4,12991000,1.32
2026-06-21 23:13:26.468,4,muscle4,12992000,-1.62
2026-06-21 23:13:26.469,4,muscle4,12993000,0.25
2026-06-21 23:13:26.470,4,muscle4,12994000,1.09
2026-06-21 23:13:26.471,4,muscle4,12995000,-0.98
2026-06-21 23:13:26.472,4,muscle4,12996000,0.29
2026-06-21 23:13:26.473,4,muscle4,12997000,-0.09
2026-06-21 23:13:26.474,4,muscle4,12998000,1.14
2026-06-21 23:13:26.475,4,muscle4,12999000,1.25
2026-06-21 23:13:26.476,4,muscle4,13000000,1.23
2026-06-21 23:13:26.477,4,muscle4,13001000,2.02
2026-06-21 23:13:26.478,4,muscle4,13002000,-0.39
2026-06-21 23:13:26.479,4,muscle4,13003000,-1.47
2026-06-21 23:13:26.480,4,muscle4,13004000,-1.19
2026-06-21 23:13:26.481,4,muscle4,13005000,-0.59
2026-06-21 23:13:26.482,4,muscle4,13006000,-0.08
2026-06-21 23:13:26.483,4,muscle4,13007000,-1.19
2026-06-21 23:13:26.484,4,muscle4,13008000,-0.1
2026-06-21 23:13:26.485,4,muscle4,13009000,0.54
2026-06-21 23:13:26.486,4,muscle4,13010000,0.24
2026-06-21 23:13:26.487,4,muscle4,13011000,0.73
2026-06-21 23:13:26.488,4,muscle4,13012000,0.63
2026-06-21 23:13:26.489,4,muscle4,13013000,2.66
2026-06-21 23:13:26.490,4,muscle4,13014000,2.49
2026-06-21 23:13:26.491,4,muscle4,13015000,0.62
2026-06-21 23:13:26.492,4,muscle4,13016000,-2.17
2026-06-21 23:13:26.493,4,muscle4,13017000,-6.69
2026-06-21 23:13:26.494,4,muscle4,13018000,-4.48
2026-06-21 23:13:26.495,4,muscle4,13019000,1.84
2026-06-21 23:13:26.496,4,muscle4,13020000,1.13
2026-06-21 23:13:26.497,4,muscle4,13021000,-0.67
2026-06-21 23:13:26.498,4,muscle4,13022000,1
2026-06-21 23:13:26.499,4,muscle4,13023000,-0.77
2026-06-21 23:13:26.500,4,muscle4,13024000,-1.03
2026-06-21 23:13:26.501,4,muscle4,13025000,2.68
2026-06-21 23:13:26.502,4,muscle4,13026000,3.44
2026-06-21 23:13:26.503,4,muscle4,13027000,2.77
2026-06-21 23:13:26.504,4,muscle4,13028000,3.36
2026-06-21 23:13:26.494,4,muscle4,13032000,3.16
2026-06-21 23:13:26.495,4,muscle4,13033000,1.06
2026-06-21 23:13:26.496,4,muscle4,13034000,-2.18
2026-06-21 23:13:26.497,4,muscle4,13035000,-3.05
2026-06-21 23:13:26.498,4,muscle4,13036000,-3.11
2026-06-21 23:13:26.499,4,muscle4,13037000,-2.67
2026-06-21 23:13:26.500,4,muscle4,13038000,-2.28
2026-06-21 23:13:26.501,4,muscle4,13039000,-0.44
2026-06-21 23:13:26.502,4,muscle4,13040000,0.38
2026-06-21 23:13:26.503,4,muscle4,13041000,-1.99
2026-06-21 23:13:26.504,4,muscle4,13042000,-0.22
2026-06-21 23:13:26.505,4,muscle4,13043000,0.84
2026-06-21 23:13:26.506,4,muscle4,13044000,1.82
2026-06-21 23:13:26.507,4,muscle4,13045000,2.92
2026-06-21 23:13:26.508,4,muscle4,13046000,1.31
2026-06-21 23:13:26.509,4,muscle4,13047000,0.86
2026-06-21 23:13:26.510,4,muscle4,13048000,-1.84
2026-06-21 23:13:26.511,4,muscle4,13049000,-1.31
2026-06-21 23:13:26.512,4,muscle4,13050000,1.64
2026-06-21 23:13:26.513,4,muscle4,13051000,-1.1
2026-06-21 23:13:26.514,4,muscle4,13052000,-0.06
2026-06-21 23:13:26.515,4,muscle4,13053000,0.26
2026-06-21 23:13:26.516,4,muscle4,13054000,-0.87
2026-06-21 23:13:26.517,4,muscle4,13055000,1.59
2026-06-21 23:13:26.518,4,muscle4,13056000,1.9
2026-06-21 23:13:26.519,4,muscle4,13057000,0.5
2026-06-21 23:13:26.520,4,muscle4,13058000,1.27
2026-06-21 23:13:26.521,4,muscle4,13059000,0.74
2026-06-21 23:13:26.522,4,muscle4,13060000,-1.08
2026-06-21 23:13:26.523,4,muscle4,13061000,-0.6
2026-06-21 23:13:26.524,4,muscle4,13062000,-1.25
2026-06-21 23:13:26.525,4,muscle4,13063000,-0.92
2026-06-21 23:13:26.526,4,muscle4,13064000,0.3
